city_development_index,relevent_experience,education_level,company_size,training_hours,experience_num,last_new_job_num,training_per_experience,training_hours_log1p,gender_Female,gender_Male,gender_Other,enrolled_university_Full time course,enrolled_university_Part time course,enrolled_university_no_enrollment,major_discipline_Arts,major_discipline_Business Degree,major_discipline_Humanities,major_discipline_No Major,major_discipline_Other,major_discipline_STEM,company_type_Early Stage Startup,company_type_Funded Startup,company_type_NGO,company_type_Other,company_type_Public Sector,company_type_Pvt Ltd,experience_level_Expert,experience_level_Junior,experience_level_Mid,experience_level_Missing,experience_level_Senior,target
0.5499267686744184,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.8548511800389281,-0.9037678298648959,-1.1876296323287348,-0.4235493178785697,-1.1568924553590603,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.2984421760971306,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.26095125032251193,0.2760926255954091,1.2142273777422727,-0.22786880978892485,0.6426928166696705,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,-0.15539294011086124,-0.6088027159998196,-1.1876296323287348,-0.12695733700726944,0.2574196869986479,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.7237210066363609,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.11106734176649757,1.6034356379882522,-0.5871653798109829,-0.3965864105266333,0.5195261319715946,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,-0.09556967969339583,0.24429748270517698,0.8660228533255616,-0.5871653798109829,-0.31484365973117007,0.6296937701723274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6959500804934887,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.655005968630909,-0.7562852729323578,-0.5871653798109829,-0.33609270813446834,-0.534185973691745,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,-0.9381200181256028,-1.198732943729972,-0.5871653798109829,-0.4121419339989043,-1.5864458392401621,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.017941666177520903,0.6258244873097911,-0.1940335773171405,2.0905103283039383,2.042904385377349,1.6034356379882522,1.8146916302600247,-0.09584629006272746,1.52732874740309,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.8697443184554312,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,1.609906427326641,-0.6088027159998196,0.013298872706768963,0.7367445853102533,1.3705395907169158,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5174771438257361,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.1887004753455311,-0.7562852729323578,1.8146916302600247,-0.06992041760894245,0.2195796289007885,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,0.5773728350518755,-0.16635504520220526,-1.1876296323287348,-0.012883498210615478,0.8634749968419778,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.4688027065527126,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.888158715273598,-0.4613201590672815,-0.5871653798109829,-0.49769731309639476,-1.3084947767250057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.5384295953095646,-0.3138376021347434,-0.5871653798109829,-0.3741173210666863,-0.289967135519981,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,1.5439903263046046,0.02779850367982294,1.0135054102580998,1.8146916302600247,-0.3709486033223348,0.4443592244629891,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5174771438257361,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7715823419522535,1.6034356379882522,0.013298872706768963,-0.5339935345316937,-0.8521194792571924,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.5661515810987595,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.5883908981615693,-1.198732943729972,-0.5871653798109829,-0.012883498210615478,-0.38782826203650694,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
0.785186548827365,0.6258244873097911,1.2579699225840066,2.0905103283039383,0.24429748270517698,0.5710577394604853,0.013298872706768963,-0.2790557887361414,0.6296937701723274,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-0.6101473196659728,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,-0.9547737857429377,-0.6088027159998196,0.6137631252245209,-0.5180676414529402,-1.698065717555817,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.20452700905744411,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,0.22764371508784206,0.2760926255954091,-0.5871653798109829,-0.23664372046559054,0.6165332407087473,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5174771438257361,0.6258244873097911,-1.6460370772182877,-0.6420896816927294,-0.6716597362482439,0.7185402963930234,-0.5871653798109829,-0.49413250563399935,-0.5741684167420356,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.28862308104954065,0.12861006866287097,0.6137631252245209,-0.3551050146005773,0.09720423690570833,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-1.0380426238296123,-0.7562852729323578,1.8146916302600247,-0.5547342324947218,-2.5571724853180213,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.121228911032719,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.42185322198822006,0.2760926255954091,1.8146916302600247,-0.40775447866057146,-0.09163354331329965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,0.41083515887852623,0.8660228533255616,1.8146916302600247,-0.28129253067333065,0.753019944369829,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7049672714829138,-0.9037678298648959,1.2142273777422727,-0.32088286296158114,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4688027065527126,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.5717371305442344,-0.16635504520220526,-0.5871653798109829,-0.40643824205907164,-0.3541934053691113,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,2.6757475548360765,-1.051250386797434,0.013298872706768963,2.639333253811589,1.7214156566185967,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,2.0905103283039383,2.1428269910813587,-0.7562852729323578,-0.5871653798109829,1.2609410350186872,1.5604379731998954,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.6050446657789043,-1.198732943729972,-1.1876296323287348,-0.0318958046767245,-0.42256609537609013,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.7216210391002488,-1.051250386797434,0.013298872706768963,-0.26954963550308686,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.5418143624622469,0.6258244873097911,1.2579699225840066,-0.09556967969339583,3.5084359357028227,1.6034356379882522,0.013298872706768963,0.13230138753058043,1.9323095453512777,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.5550833629268995,-0.16635504520220526,-0.5871653798109829,-0.29806809520225036,-0.3215936332959687,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-3.098040577119435,-0.09556967969339583,0.21098994747050712,-1.051250386797434,-0.5871653798109829,0.5289672360734908,0.603207165655654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
-1.6647601272481465,0.6258244873097911,1.2579699225840066,-0.6420896816927294,3.008822907182775,-0.16635504520220526,0.013298872706768963,0.8198555250049584,1.8108703716935317,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.888158715273598,-0.6088027159998196,0.013298872706768963,-0.4854751160824676,-1.3084947767250057,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5661515810987595,-1.5978920931947926,1.2579699225840066,-0.6420896816927294,0.061106038914492795,0.5710577394604853,-0.5871653798109829,-0.32088286296158114,0.47506888185467294,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.8906478295855815,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.5217758276922296,0.5710577394604853,-0.5871653798109829,-0.4539690082243441,-0.25925747812829764,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.7382748067175836,1.6034356379882522,0.013298872706768963,-0.5288083600409367,-0.7511470171770706,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,-0.6216984333962392,-0.16635504520220526,-0.5871653798109829,-0.4235493178785697,-0.45848170426548485,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.20920570776325426,0.6258244873097911,1.2579699225840066,0.4509503223059377,0.07775980653182772,0.42357518252794724,1.2142273777422727,-0.29806809520225036,0.49009621179766677,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.3957910506431775,0.6258244873097911,-1.6460370772182877,0.9974703243052713,-0.07212410202418662,0.5710577394604853,0.013298872706768963,-0.35130255330735555,0.34649809794646313,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,4.10797156992688,0.2760926255954091,1.8146916302600247,0.7856333733659622,2.0617541587742862,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,-0.3219306162842105,-0.3138376021347434,-0.5871653798109829,-0.2917306597135474,0.053055807370463254,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,-1.5978920931947926,-0.1940335773171405,-0.6420896816927294,1.4100612159186219,-0.018872488269667146,0.6137631252245209,0.19452348141966444,1.2895261990281028,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-1.3240390663369832,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.8771406521639041,0.8660228533255616,1.2142273777422727,-0.18734936931138033,1.037221225591884,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.785186548827365,0.6258244873097911,-1.6460370772182877,0.9974703243052713,0.41083515887852623,1.455953081055714,1.8146916302600247,-0.33880875191534104,0.753019944369829,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6553880494326358,0.6258244873097911,1.2579699225840066,-0.6420896816927294,0.1443748770011674,-0.018872488269667146,0.013298872706768963,-0.19954977987786737,0.5481605507017684,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-0.8291822873945783,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.42185322198822006,-0.4613201590672815,-0.5871653798109829,-0.29806809520225036,-0.09163354331329965,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.21098994747050712,-0.3138376021347434,-0.5871653798109829,-0.08893272407505148,0.603207165655654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.5499267686744184,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.7049672714829138,1.6034356379882522,1.8146916302600247,-0.5236231855501797,-0.6589663814709791,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.6420896816927294,3.1753605833561243,1.6034356379882522,1.8146916302600247,0.08044964262301049,1.8529159293158848,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.904812482890933,-0.7562852729323578,-0.5871653798109829,-0.47868500663028574,-1.393292741453949,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.7882361095695885,-1.4936980575950485,-0.5871653798109829,0.44341185697600033,-0.9064600568654245,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0.785186548827365,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.47181452484022485,-0.9037678298648959,-1.1876296323287348,-0.16117948864626558,-0.17213369688245442,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,1.2579699225840066,-0.09556967969339583,-0.23866177819753587,1.6034356379882522,1.8146916302600247,-0.45103074267958176,0.1601579432409346,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.6553880494326358,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.7216210391002488,1.6034356379882522,1.8146916302600247,-0.5262157727955582,-0.7040544199351714,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,2.0905103283039383,-0.9714275533602726,0.2760926255954091,1.8146916302600247,-0.5525405048255553,-1.8228461253350516,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5499267686744184,0.6258244873097911,1.2579699225840066,-0.6420896816927294,-0.8048898771869234,-0.6088027159998196,-0.5871653798109829,-0.44473445936937683,-0.9637393575728473,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.6606416731385502,1.308470524123176,-0.5871653798109829,-0.2838088653526686,0.9146641323704015,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.9974703243052713,1.143600934041263,-0.6088027159998196,1.8146916302600247,0.5085969077169454,1.1708670323690842,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.2553155458148708,0.7185402963930234,0.013298872706768963,-0.40501231907411345,0.13958624836112085,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-2.265078186948768,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,0.6106803702865453,-0.7562852729323578,0.013298872706768963,0.3863749375776733,0.8842483878667016,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.5174771438257361,0.6258244873097911,-0.1940335773171405,-0.09556967969339583,1.8763667092039997,-0.16635504520220526,1.2142273777422727,0.43200447309633494,1.4697379932176216,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
-2.265078186948768,0.6258244873097911,-0.1940335773171405,-1.188609683692063,-0.3885456867535502,-0.7562852729323578,-0.5871653798109829,-0.1839942564055964,-0.04117595965968615,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7689617364030239,0.6258244873097911,-0.1940335773171405,0.9974703243052713,-0.08877786964152154,1.6034356379882522,1.8146916302600247,-0.4276974574711753,0.32927155582368395,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.5384295953095646,1.6034356379882522,1.8146916302600247,-0.49769731309639476,-0.289967135519981,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
0.7365121115543416,0.6258244873097911,-0.1940335773171405,0.4509503223059377,-0.7549285743349186,1.6034356379882522,1.8146916302600247,-0.5314009472863153,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-1.188609683692063,-0.33858438390154544,1.6034356379882522,1.8146916302600247,-0.4665862661518528,0.030271940047798748,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.6797252680691476,0.6258244873097911,-1.6460370772182877,-0.09556967969339583,-0.7549285743349186,-0.3138376021347434,-0.5871653798109829,-0.4565039824198252,-0.8004307403250543,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,0.9974703243052713,-0.4884682924575598,-1.198732943729972,-0.5871653798109829,0.10119034058603847,-0.20038627780062257,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.20452700905744411,0.6258244873097911,1.2579699225840066,-0.09556967969339583,3.142053048121454,0.8660228533255616,-0.5871653798109829,0.26894598587523544,1.8446392544219494,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
-1.6647601272481465,-1.5978920931947926,-1.6460370772182877,-0.09556967969339583,-0.02216279917218184,-0.9037678298648959,-1.1876296323287348,0.1468198761047001,0.3965582293358231,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
0.7365121115543416,-1.5978920931947926,-0.1940335773171405,-0.09556967969339583,-0.888158715273598,0.5710577394604853,-0.5871653798109829,-0.5376231566752236,-1.3084947767250057,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
0.5418143624622469,0.6258244873097911,1.2579699225840066,2.0905103283039383,0.7272567436078898,-0.6088027159998196,-0.5871653798109829,0.30489362415149196,0.9539059888837587,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
0.785186548827365,0.6258244873097911,-1.6460370772182877,-1.7351296856913965,0.3275663207918516,-0.018872488269667146,-0.5871653798109829,-0.1425128604795404,0.6931504003232835,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
